Source,Destination,Ancre,Type,Annotation cible,Nb liens entrants vers destination,Statut HTTP destination
/,/agence-ia,Découvrir notre agence IA,interne,SERVICE agence IA,44,200
/,/audit-ia,Voir comment l'IA peut m'aider,interne,SERVICE audit IA,20,200
/,/creation-agent-ia,Voir nos agents métier,interne,SERVICE agents IA,33,200
/,/automatisation-ia,Voir notre service d’automatisation IA,interne,PILIER automation IA,57,200
/,/integration-ia,Vois notre intégration IA,interne,SERVICE intégration IA,22,200
/,/audit-ia,Demander un audit IA gratuit,interne,SERVICE audit IA,20,200
/,/agence-ia-paris,ParisIntégration IA Paris & Île-de-France,interne,,14,200
/,/agence-ia-a-lyon,LyonIntégration IA Lyon & Auvergne-Rhône-Alpes,interne,,8,200
/,/agence-ia-marseille,MarseilleIntégration IA Marseille & PACA,interne,,14,200
/,/agence-ia-a-nice,NiceIntégration IA Nice & Côte d'Azur,interne,,8,200
/,/realisations-et-temoignages,Voir comment on l'a construit,interne,,25,200
/,/agence-n8n,Notre agence n8n experte en automatisation,interne,PILIER n8n,13,200
/,/automatisation-ia,d'automatisation IA ?,interne,PILIER automation IA,57,200
/,/politique-de-confidentialite,Politique de confidentialité,interne,,179,200
/,/mentions-legales,Mentions légales,interne,,179,200
/agence-ia,/,Accueil /,interne,,179,200
/agence-ia,/agence-ia,Agence IA,interne,SERVICE agence IA,44,200
/agence-ia,/audit-ia,Découvrez notre service d'audit IA,interne,SERVICE audit IA,20,200
/agence-ia,/integration-ia,En savoir plus l'intégration IA,interne,SERVICE intégration IA,22,200
/agence-ia,/creation-agent-ia,En savoir plus sur la création d'agent IA.,interne,SERVICE agents IA,33,200
/agence-ia,/automatisation-ia,Découvrez notre expertise en automatisation IA.,interne,PILIER automation IA,57,200
/agence-ia,/integration-ia,Voir intégration IA,interne,SERVICE intégration IA,22,200
/agence-ia,/contact-nous,Estimer mon projet IA,interne,,316,200
/agence-ia,/agence-ia-paris,agence IA Paris,interne,,14,200
/agence-ia,/agence-ia-a-lyon,agence IA Lyon,interne,,8,200
/agence-ia,/agence-ia-marseille,agence IA Marseille,interne,,14,200
/agence-ia,/agence-ia-a-nice,agence IA Nice,interne,,8,200
/agence-ia,/audit-ia,audit IA gratuit,interne,SERVICE audit IA,20,200
/agence-ia,/agent-ia,agent IA,interne,,17,200
/agence-ia,/politique-de-confidentialite,Politique de confidentialité,interne,,179,200
/agence-ia,/mentions-legales,Mentions légales,interne,,179,200
/audit-ia,/,Accueil /,interne,,179,200
/audit-ia,/agence-ia,Agence IA /,interne,SERVICE agence IA,44,200
/audit-ia,/audit-ia,Audit IA,interne,SERVICE audit IA,20,200
/audit-ia,/agence-ia,expertise IA,interne,SERVICE agence IA,44,200
/audit-ia,/agence-no-code-low-code-france,solutions low-code,interne,,20,200
/audit-ia,/contact-nous,Parler à un expert IA,interne,,316,200
/audit-ia,/contact-nous,Parler à un expert IA,interne,,316,200
/audit-ia,/use-case/laboratoires-danalyses-sanguines,Découvrir le cas client >,interne,,5,200
/audit-ia,/use-case/foresight-agent-ia,Découvrir le cas client >,interne,,5,200
/audit-ia,/use-case/bni---automatisation-des-recommandations,Découvrir le cas client >,interne,,4,200
/audit-ia,/contact-nous,CONTACTEZ-NOUS,interne,,316,200
/audit-ia,/politique-de-confidentialite,Politique de confidentialité,interne,,179,200
/audit-ia,/mentions-legales,Mentions légales,interne,,179,200
/creation-agent-ia,/,Accueil /,interne,,179,200
/creation-agent-ia,/agence-ia,Agence IA /,interne,SERVICE agence IA,44,200
/creation-agent-ia,/creation-agent-ia,Création d’agents IA,interne,SERVICE agents IA,33,200
/creation-agent-ia,/automatisation-ia,orchestrer des workflows,interne,PILIER automation IA,57,200
/creation-agent-ia,/contact-nous,Je contacte DevFlows,interne,,316,200
/creation-agent-ia,/agence-ia,Agence IA DevFlows,interne,SERVICE agence IA,44,200
/creation-agent-ia,/post/orchestration-ia-entreprise,Coordonner vos agents IA,interne,,18,200
/creation-agent-ia,/agence-xano,"Expertise Xano,",interne,,11,200
/creation-agent-ia,/agence-weweb,Expertise WeWeb,interne,,14,200
/creation-agent-ia,/agence-bubble,Expertise Bubble,interne,,24,200
/creation-agent-ia,/contact-nous,Demander un appel avec un expert,interne,,316,200
/creation-agent-ia,/politique-de-confidentialite,Politique de confidentialité,interne,,179,200
/creation-agent-ia,/mentions-legales,Mentions légales,interne,,179,200
/automatisation-ia,/,Accueil /,interne,,179,200
